dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,3,471,240.02779493940503,339.4296314407042,13.166763845198814,4.800555898788101,0.3978933336739848,0.6745807827459215,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,4,472,245.2253969395795,400.3289133136571,13.451879150761268,4.90450793879159,0.2995079140091646,0.5744541454281369,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,5,473,265.5246555811586,360.7650268307197,14.565398294799383,5.310493111623171,0.8465198665978692,0.8028210452263016,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,0,474,285.8546646951488,374.3752357791478,15.680604261017692,5.717093293902976,0.8769722179715063,0.8061918640128711,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,1,475,349.5417872993322,494.0652811221781,19.17417176023668,6.990835745986645,0.767678185747506,0.5885243741988712,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,2,476,292.09936363385305,424.509232228609,16.02315823994767,5.841987272677061,0.7331711564444758,0.7061645815207958,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,3,477,242.5654923966055,340.11366048891307,13.305969653167658,4.85130984793211,0.727581259969092,0.7124195451533558,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,4,478,309.28253104186075,448.7742905865454,16.965743691065406,6.185650620837215,0.6439971239947065,0.6606376530955758,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,12,uniform,5,479,329.0923324975297,491.1266153263055,18.052413581329223,6.581846649950594,0.6773660136304517,0.5928508807553717,0.9912280701754386,1,0.5,0.0,0,300.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,0,480,214.04432147803627,306.76903391762266,17.094902931031026,4.280886429560725,0.6791213220287808,0.6556923164931663,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,1,481,211.37616445093056,304.521275699152,16.881807413858894,4.227523289018611,0.730838268738523,0.7675246816772822,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,2,482,194.99386952690327,270.16821586122785,15.573416050892952,3.8998773905380655,0.8025405976251203,0.648715939037691,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,3,483,180.8785066183496,247.9906202011419,14.44607589493015,3.617570132366992,1.016239926777619,0.628638615619711,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,4,484,176.12379799446668,254.74391708527196,14.066335466268718,3.522475959889334,0.7357680600759114,0.5633011557170869,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,4,uniform,5,485,211.59008947304932,288.7124632978058,16.898892788805476,4.231801789460987,0.7838521534214511,0.7172962258534831,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,0,486,443.9108830552192,676.9518985582412,35.45346778394179,8.878217661104385,0.6802753458207962,0.7760046514954893,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,1,487,412.7020039605573,552.9291293426933,32.960933737602815,8.254040079211146,0.9424857644758676,0.7887814855720123,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,2,488,450.13526235377066,643.8003322419839,35.95058519953076,9.002705247075413,0.640295658393468,0.6411519007810949,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,3,489,368.4264118446261,527.1962427078146,29.42481119901245,7.368528236892521,0.8088372829680284,0.8280691936264976,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,4,490,399.644468914382,557.2814537549475,31.91807825518906,7.992889378287639,0.7899991860520095,0.8915373017124996,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,8,uniform,5,491,378.6350047625271,504.90594589987865,30.24013254829588,7.572700095250542,0.9424605075719562,0.7538778737251423,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,0,492,503.47677418123806,717.6645266864023,40.21076814009322,10.069535483624762,0.6230062055865645,0.7764988102501011,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,1,493,562.3769739113034,734.7111498209085,44.91490226545065,11.247539478226066,0.9153599567066868,0.7943962168122973,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,2,494,548.8324767018089,767.5137198112991,43.83315497382868,10.976649534036175,0.7684471625196345,0.6552814490390939,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,3,495,424.1015793487048,597.3384087673059,33.87137431070323,8.482031586974097,0.7675596268490299,0.6895511183040995,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,4,496,469.0543802024408,717.6764257741802,37.46158292621859,9.381087604048815,0.5152329293984308,0.567602824642769,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,10,uniform,5,497,454.0034260825469,614.074972088928,36.25952067143745,9.080068521650938,0.9268055410534296,0.8854549011161648,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,0,498,623.6779775929973,907.6457001901388,49.81077943835133,12.473559551859946,0.546623950382574,0.6848942148987708,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,1,499,589.6883268053032,805.8060694856038,47.09615577133246,11.793766536106064,0.8808717755326879,0.6831540617584523,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,2,500,601.9925448744694,847.5807774789372,48.07884670226762,12.039850897489387,1.0735336079212607,0.8422531429516783,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,3,501,562.3373136631437,837.6388419859005,44.91173475281669,11.246746273262875,0.9557917380111288,0.6298393850891225,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,4,502,734.7559340136233,1123.5469349697612,58.682151823639046,14.695118680272468,0.547953828443941,0.5737538083888899,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,1.0,12,uniform,5,503,704.2956125456054,1011.844736699922,56.24940221763187,14.08591225091211,0.8338400437725193,0.6638394791374971,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,0,504,180.32843215437168,254.81589834775232,10.678709167510744,3.6065686430874337,0.4132385929125334,0.6436737464649411,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,1,505,185.15263350023747,248.84916364056363,10.964389259787673,3.7030526700047495,0.9678503289984892,0.6442171049021463,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,2,506,210.2383693887685,299.1980348867584,12.449919159905065,4.2047673877753695,0.8258422948566221,0.5192382091966073,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,3,507,210.180018193126,302.68279560153326,12.446463712306487,4.20360036386252,0.6790812350083576,0.6074353161710223,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,4,508,210.2249452322828,295.0991158181748,12.449124206712062,4.204498904645656,0.9988136286691888,0.6669701130064494,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,4,uniform,5,509,216.16974384720285,297.6758426551743,12.801163952800504,4.323394876944057,0.7692121031379108,0.6306674913281543,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,0,510,378.48339059253226,533.6876140816225,22.413071552749265,7.569667811850645,0.6598599762395265,0.7348521094640906,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,1,511,467.2090427979583,680.4664066212298,27.66723710102153,9.344180855959165,0.7298280602852572,0.6895572459012456,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,2,512,425.84407409565375,591.2337796645357,25.21768178011156,8.516881481913074,0.7571759118438527,0.6695164565995161,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,3,513,336.12360003205873,438.1150405976433,19.904604760309528,6.722472000641175,0.8698908726824031,0.7140267335069713,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,4,514,486.8912971610161,712.8989500663679,28.832783030706857,9.737825943220322,0.5764657783221628,0.731999578121016,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,8,uniform,5,515,415.76867252052426,592.3827983911517,24.62103552815179,8.315373450410485,0.7802294038347276,0.5918749758195382,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,0,516,489.3125604680267,699.1344965774164,28.976165670730012,9.786251209360534,0.7858170373231604,0.5628111484747949,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,1,517,535.0699930382317,759.2504719922417,31.685834405890464,10.701399860764631,0.6886990810477723,0.5970959843617855,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,2,518,477.4224984258978,668.4471245837881,28.27205865324728,9.548449968517955,0.6553892832518778,0.7444264000853125,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,3,519,495.8316339069824,788.2836704696225,29.362212887270207,9.916632678139647,0.4128945328801711,0.6202533614509916,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,4,520,530.8432277965832,763.2997918245626,31.43553335133314,10.616864555931665,0.5849453880199026,0.7370200338548102,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,10,uniform,5,521,524.8411526171124,778.2906158683143,31.08010179526973,10.496823052342249,0.7167781892407689,0.6325192771007886,0.9912280701754386,1,1.0,0.0,0,500.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,0,522,561.6838029380258,797.1820319509048,33.26185396289536,11.233676058760516,1.022693906378248,0.639703223239483,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,1,523,526.2016959007518,732.9982377257113,31.16067059888112,10.524033918015036,0.8926014826509261,0.6959145787873223,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,2,524,603.9949443267581,845.6793362941321,35.76743984326782,12.079898886535162,0.8909976952456871,0.6812214067981274,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,3,525,532.1352094657866,749.3164547197485,31.51204206562933,10.642704189315731,0.7008634326059761,0.6366405551551456,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,4,526,710.6398919360837,994.572182337164,42.08275222134864,14.212797838721674,0.7496751313760066,0.8030307546981102,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,1.0,12,uniform,5,527,591.3810620124531,795.2668369500116,35.020469556339584,11.827621240249062,0.9021258418678644,0.7968166516683796,0.9912280701754386,1,1.0,0.0,0,600.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,0,528,225.5192847309638,320.4662616297023,8.364080075685607,4.510385694619276,0.659983033169405,0.6090969532522064,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,1,529,219.76511943487768,311.63643341421243,8.150669061356563,4.395302388697553,0.9055677665719816,0.5665170063389222,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,2,530,181.66019503283303,250.15870543524284,6.737430103292023,3.633203900656661,0.8890148168720616,0.6529559106793422,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,3,531,187.0713722692004,255.56123058630288,6.938120344761601,3.7414274453840086,0.9721089123691652,0.6536360172762938,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,4,532,165.80032864238197,232.7123946407636,6.149217912757372,3.3160065728476398,0.7397863785806803,0.6308073737052035,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,4,uniform,5,533,211.04567135690064,299.374687480812,7.827281365146964,4.220913427138012,0.7628621107076728,0.5758079844777907,0.9912280701754386,1,1.0,0.0,0,200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,8,uniform,0,534,462.0032178149435,659.5352330086232,17.13481804289373,9.24006435629887,0.8135967480674342,0.6659021379087753,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,8,uniform,1,535,400.4102140659938,541.8093957523454,14.850451027129218,8.008204281319877,0.8672097886030234,0.6816748445640928,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,8,uniform,2,536,390.6370237097818,589.1851106937936,14.487982039912476,7.812740474195635,0.6992035005711964,0.6191222233041932,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,8,uniform,3,537,322.4197960377987,447.2523096815731,11.957935195047671,6.448395920755973,0.6076042024217309,0.6597098529981723,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,1.0,8,uniform,4,538,386.193820189505,539.1108623621751,14.323192097090082,7.7238764037901,0.7479911518662059,0.6835230473946623,0.9912280701754386,1,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
