dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,3,1023,465.1981408088327,556.2518304086118,24.840375960957555,15.506604693627756,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,4,1024,318.6240937861289,627.9521371362665,17.013701443659265,10.620803126204295,0.0631229889384146,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,5,1025,109.19773802900788,125.9602538730163,5.830876413242978,3.639924600966929,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,0,1026,320.4986729419148,425.5952150119521,17.11379911584113,10.683289098063826,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,1,1027,649.5934378036626,711.5708721435032,34.686607278262585,21.65311459345542,0.91217846075442,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,2,1028,762.3214496907486,1084.3900768056533,40.70599117291408,25.41071498969162,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,3,1029,436.59844610261047,525.0785594120767,23.31322633040237,14.553281536753682,0.6167911962154442,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,4,1030,386.0185378276528,538.8073245347099,20.612390219071035,12.867284594255096,0.5413395859110863,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,12,uniform,5,1031,545.9184840628672,933.9776819403538,29.150633243244805,18.19728280209557,0.1519527978995827,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,0,1032,33.92423426751491,37.26581589020347,1.7323843545902085,1.1308078089171638,1.4869550418890571,1.1941421265699053,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,1,1033,73.42487793560014,112.65155751147296,3.74953517801678,2.4474959311866717,0.229045682567876,0.3175482710946036,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,2,1034,79.9274599003719,87.6036886222908,4.081597831852364,2.66424866334573,0.877602774583707,1.1249151154443149,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,3,1035,179.3448892782162,241.55310355949547,9.158475849779428,5.978162975940539,0.3270366485926912,0.2035055139571247,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,4,1036,52.272745832714776,64.33544162322406,2.669374534380588,1.7424248610904924,0.3469587031702183,0.7194167404703812,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,4,uniform,5,1037,86.824471143027,95.8588731676224,4.4338025205710085,2.8941490381009,0.8776027745837068,0.9879074652441014,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,0,1038,361.122402461318,421.1227416874793,18.441176746473516,12.037413415377266,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,1,1039,242.1552894153648,270.0092368360832,12.365969161053446,8.07184298051216,1.297609405132104,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,2,1040,193.7400177448052,218.81225456754072,9.893581471948616,6.458000591493505,0.8776027745837068,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,3,1041,369.5353894567392,468.62953455966834,18.870796673376176,12.31784631522464,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,4,1042,341.581192641045,380.9062221062273,17.443279906843966,11.3860397547015,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,8,uniform,5,1043,460.7958562285615,502.75544989575417,23.531128976867425,15.359861874285382,0.9121784607544198,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,0,1044,248.7241110533179,291.77005663102966,12.701414428408544,8.290803701777262,0.9121784607544198,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,1,1045,253.5670813496289,327.9070065993145,12.948726892557758,8.45223604498763,0.5413395859110863,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,2,1046,694.7042251106033,843.5016624179967,35.47595860702339,23.15680750368677,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,3,1047,723.0414805989117,944.3678538256512,36.923036753956815,24.10138268663039,0.9121784607544198,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,4,1048,159.75756941221562,189.98197048046345,8.158224341768038,5.3252523137405205,0.8327710068162423,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,10,uniform,5,1049,159.48432620873945,186.2587618251259,8.144270828566608,5.316144206957982,1.2375122729243404,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,0,1050,385.3077925024581,443.78021664277895,19.67623458113344,12.843593083415271,1.6428377202820914,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,1,1051,171.2778304415782,302.9406275278305,8.746521186162076,5.7092610147192735,0.1519527978995827,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,2,1052,219.58948958292595,243.97116304523,11.213617769117514,7.319649652764198,0.55277154583056,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,3,1053,314.6410797510624,376.09753052866887,16.067548631276438,10.48803599170208,0.8673466929869551,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,4,1054,249.1959113593676,308.58049929245624,12.725507513671603,8.306530378645585,0.4721882135696607,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital01/Device_10/temperature,4,,0.1,1.0,12,uniform,5,1055,558.4779409505257,674.5811910888611,28.519389403371147,18.615931365017524,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,0,1056,103.90134399384208,120.39085981012629,5.320567246407812,3.463378133128069,0.8673466929869553,1.2283352850965887,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,1,1057,176.66152352949337,210.1877950203057,9.046461572693737,5.888717450983112,1.2375122729243404,1.0836474766639528,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,2,1058,134.56953745033155,184.67837025395892,6.89102032563619,4.485651248344385,0.3140858534222762,0.4474814410411385,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,3,1059,111.48860714824976,121.13366729377668,5.709094885007085,3.7162869049416583,1.3577065373398676,1.267419390329763,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,4,1060,135.85827848157092,185.317336240826,6.957014017886412,4.528609282719031,0.3270366485926912,0.29321880434753,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,4,uniform,5,1061,216.4607637497862,291.0878200431749,11.084496171751052,7.21535879165954,0.5067638997403735,0.4675473732698416,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,0,1062,163.9202252186669,212.6590812433668,8.394006735600268,5.464007507288897,0.5515956675078381,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,1,1063,183.2509757228759,192.9037315927458,9.38389343030242,6.108365857429196,1.653093801878843,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,2,1064,184.29486359327515,210.61270329155727,9.437348712002125,6.143162119775838,1.2081833855068314,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,3,1065,246.9253459228977,325.3338705742741,12.644522749418448,8.23084486409659,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,4,1066,47.08209550959966,58.09667403748576,2.4109741571337797,1.569403183653322,0.825447154702811,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,8,uniform,5,1067,300.088035776004,411.98236620542747,15.366871233959117,10.0029345258668,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,0,1068,346.47403339517604,456.34735299866446,17.742199695919574,11.549134446505867,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,1,1069,215.6415734676258,314.80068753802334,11.042547176518648,7.18805244892086,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,2,1070,276.19428103465447,297.0037646135048,14.14332277939764,9.206476034488482,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,3,1071,332.5366204853344,494.2293590391449,17.028494369526875,11.084554016177812,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,4,1072,198.58477928585475,240.5648328756093,10.169104957545724,6.619492642861825,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,10,uniform,5,1073,114.80289583142958,123.00146075406592,5.878812572334708,3.826763194380986,0.8254471547028109,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,0,1074,199.20333654686488,244.3070329181521,10.200779961703065,6.640111218228829,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,1,1075,165.14318672729186,179.64732877342243,8.45663199814541,5.504772890909729,1.6530938018788428,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,2,1076,613.7594464968731,677.5942426382529,31.42931826173673,20.45864821656244,0.9121784607544198,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,3,1077,211.000308400231,305.0730633871105,10.80487784568746,7.033343613341033,1.737510538660568,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,4,1078,364.1080638147064,390.2667069170637,18.645200957172488,12.136935460490214,1.6774134064528043,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital03/Device_2/temperature,4,,0.1,1.0,12,uniform,5,1079,202.9581783240046,375.0822046979433,10.39305743769103,6.765272610800153,0.1519527978995827,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,0,1080,72.04250789553758,96.85831381376272,3.6436170843246254,2.4014169298512527,0.3140858534222762,0.29321880434753,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,1,1081,94.4428680782916,116.13250732202752,4.776536210006023,3.1480956026097204,0.8327710068162424,0.6519529158558665,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,2,1082,50.18993998277575,69.1410448385326,2.5384030640304336,1.6729979994258584,0.3270366485926912,0.276280632314242,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,3,1083,87.61083002049843,101.9483815020674,4.430999507921375,2.9203610006832807,0.6167911962154442,0.617863289905187,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,4,1084,75.59881452958649,90.21314226731288,3.82348061194788,2.5199604843195496,1.3577065373398676,0.7115233003538552,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,4,uniform,5,1085,74.10162075452419,130.47633989499235,3.7477586392304456,2.4700540251508065,0.1519527978995827,0.1389561676539215,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,0,1086,211.3470531211482,235.7596415123598,10.68907449183316,7.04490177070494,1.7029348524898549,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,1,1087,291.6182076540006,313.8419966000178,14.748863060804943,9.72060692180002,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,2,1088,91.40194553726178,136.30511526450564,4.622738713968404,3.046731517908726,0.18078069035741,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,3,1089,286.754312028476,366.3355527597319,14.50286699937923,9.558477067615868,0.5912697501783934,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,4,1090,229.89604995647983,365.4536998821316,11.627207321194089,7.663201665215994,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,8,uniform,5,1091,249.9529930817214,312.46392171983155,12.64160594174772,8.33176643605738,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,0,1092,489.7074283298825,531.5755811756973,24.767410301300178,16.323580944329418,0.9121784607544198,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,1,1093,287.7479611172518,389.40794610302015,14.55312172955793,9.591598703908394,1.228458032790678,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,2,1094,258.4021029495645,406.9271694317674,13.068927560068506,8.613403431652152,0.1519527978995827,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,3,1095,133.22467788962783,188.7953794044722,6.737962441787243,4.440822596320928,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,4,1096,315.5855121029642,442.01833541908496,15.961031855401592,10.519517070098804,0.5413395859110863,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,10,uniform,5,1097,309.94740330561467,353.9097968934147,15.675879240127683,10.331580110187156,1.6530938018788428,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital04/Device_3/temperature,4,,0.1,1.0,12,uniform,0,1098,131.15155560187642,148.38006027159983,6.633112346944652,4.371718520062547,0.8776027745837068,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
