dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,0,510,798.2126739194097,1124.664669262898,15569.75771700209,15.964253478388194,0.7793975208757982,0.7606112162326747,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,1,511,809.4865735539094,1135.678466863892,15789.66387931978,16.189731471078186,0.9581566181846816,0.7595761254414957,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,2,512,788.315211426179,1111.7581372568416,15376.700029411082,15.76630422852358,0.7501814536146386,0.7580100598768779,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,3,513,821.6935625344422,1150.8975621957206,16027.770673525103,16.433871250688846,0.9273418596704408,0.7521064657323039,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,4,514,783.1513126358033,1114.5637664100695,15275.974175677786,15.663026252716064,0.9603206991296556,0.7446843775538853,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,8,uniform,5,515,809.2392305473529,1135.3292277320047,15784.839262007994,16.18478461094706,0.987463820019004,0.7605962571609031,0.9899258916164893,87,1.0,0.0,0,800.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,0,516,983.3362737459028,1387.6644122044402,19180.737210530853,19.666725474918056,0.8482843468883534,0.7466213693683125,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,1,517,1000.7175314939076,1430.4003475627858,19519.772132921124,20.014350629878148,0.7604180497125342,0.7349030675280124,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,2,518,1001.493216399715,1412.727912046233,19534.90246903676,20.0298643279943,1.0897213422675265,0.7393783020210067,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,3,519,988.3528499467652,1396.611190110809,19278.58942281506,19.767056998935303,0.7370631915406239,0.7477182177327967,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,4,520,1035.2625248081877,1482.702027588286,20193.5990387228,20.705250496163757,0.9041014803278098,0.7692176952783187,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,10,uniform,5,521,996.431608599803,1419.295865043867,19436.17188046297,19.92863217199606,0.7586056210307895,0.7190125124628669,0.9899258916164893,87,1.0,0.0,0,1000.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,0,522,1202.5848483763484,1697.506781775368,23457.35082283081,24.05169696752697,0.8725496456406174,0.7436645038153419,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,1,523,1211.4198639185586,1701.3763874620322,23629.684658051327,24.228397278371173,1.1034455408529924,0.7575476029986291,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,2,524,1193.421338242809,1671.8039753751057,23278.60944565379,23.86842676485618,0.9350536462475806,0.7491249041848934,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,3,525,1190.6139550241269,1685.621988753875,23223.849257095226,23.81227910048253,0.9590981733220788,0.7523034517973075,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,4,526,1213.6248707794623,1727.6245241518411,23672.69502823253,24.27249741558925,1.0458134995259794,0.739479028800146,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,12,uniform,5,527,1187.4038775124206,1681.413867061839,23161.23420381044,23.74807755024841,0.7623238585800073,0.7649826656878512,0.9899258916164893,87,1.0,0.0,0,1200.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,0,528,381.7907971104112,483.86367560322736,279918.8511185505,7.635815942208223,0.8530246146817129,1.273843320120444,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,1,529,447.03605571727655,538.3706919456067,327754.93823325605,8.94072111434553,0.7674106644823141,1.2546462020917075,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,2,530,472.37318549424407,599.3119574038775,346331.4474406252,9.44746370988488,0.871045972774041,1.2709904308942617,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,3,531,338.6155849936324,462.1562105827276,248263.9346983588,6.772311699872648,0.8162988724630671,1.266458445306435,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,4,532,250.72431427549031,306.6644411520439,183824.39422494877,5.014486285509807,0.8408898899196352,1.2660164232353677,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,4,uniform,5,533,271.6845588589186,378.7295829326896,199191.88769876427,5.433691177178372,1.0932490066327474,1.2631057306961309,0.0921325051759834,1754,1.0,0.0,0,400.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,0,534,1040.1711493723194,1437.9298487131716,762625.8026716119,20.80342298744639,0.7692684789268548,1.9886833489702789,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,1,535,792.5721023991754,1045.2198031751177,581092.7712540757,15.851442047983507,1.0912794722867492,1.9597225097868192,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,2,536,749.7401288780253,1257.553899152551,549689.508236939,14.994802577560506,0.7572341636037814,1.96128134028679,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,3,537,597.6106040772947,793.9699543760189,438152.1895647013,11.952212081545897,0.9358837120098586,1.96039994363232,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,4,538,982.3626865937692,1225.9385344490677,720242.1763286709,19.647253731875384,0.8471153403506815,1.9820877392832352,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,8,uniform,5,539,822.516091148669,1092.4163792989186,603046.9068490232,16.45032182297338,1.0577965449817015,1.9893365234367668,0.0921325051759834,1754,1.0,0.0,0,800.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,0,540,692.4194287167511,931.619887458734,507663.4964632329,13.848388574335022,1.18669078495537,2.200910572969557,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,1,541,906.33421921514,1205.415356964208,664500.1275365009,18.1266843843028,0.7940211522968157,2.197702215173818,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,2,542,949.5705502941688,1222.098502752856,696199.8547531393,18.99141100588337,0.7938986861427505,2.1479468293544746,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,3,543,1455.926490641319,2048.8856571258416,1067446.5536043895,29.11852981282638,0.8801771173213556,2.2052592501145014,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,4,544,809.9839006466809,1155.2363238803816,593858.6383159269,16.199678012933617,0.8376502345848681,2.149990756207348,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,10,uniform,5,545,2017.919700435772,3233.6330459102837,1479485.0176341971,40.35839400871543,0.5720336988370666,2.159242779757769,0.0921325051759834,1754,1.0,0.0,0,1000.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,0,546,1726.9356894691105,2240.500140070383,1266143.2853029692,34.53871378938221,0.7736539216414089,2.3124184749191645,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,1,547,1415.0895188452291,1980.1752286937983,1037505.9727553014,28.301790376904588,0.961028875096779,2.420792805254404,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,2,548,693.5225944495263,1092.5479526641982,508472.3082178611,13.870451888990528,0.940832057093056,2.3499934537117286,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,3,549,977.0478453328992,1319.917955805416,716345.4761701546,19.540956906657986,0.8096644076449673,2.355815547012321,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,4,550,1517.1721785405502,1856.1425516232464,1112350.2619244207,30.343443570811004,0.8786554767895624,2.341974874937336,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT9/power_kw,1,,0.1,0.5,12,uniform,5,551,1393.52477409004,1766.9947444802212,1021695.2758442606,27.8704954818008,0.8542674147443907,2.37833349943445,0.0921325051759834,1754,1.0,0.0,0,1200.0,50.0,1932,0.0921325051759834,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,0,552,406.5634671612017,571.3148822107349,77428.75420441372,8.131269343224034,0.9345729055301631,0.6542872845944118,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,1,553,404.68776206027,571.2498271537762,77071.53197233743,8.0937552412054,0.9131365620252891,0.6643636078547466,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,2,554,398.2654983747812,561.5048962543244,75848.43172722249,7.965309967495624,0.8349146420618176,0.6536294349464641,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,3,555,403.61304465405607,574.4995373095123,76866.85536805229,8.072260893081122,0.8359023599259567,0.6553797261034128,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,4,556,398.2869147917066,560.1292268671418,75852.51041755252,7.965738295834131,0.8287010306971772,0.6614003972630649,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,4,uniform,5,557,397.0337839656248,556.1871557106929,75613.85552955643,7.940675679312497,0.9255615107783884,0.6537294257630538,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,0,558,800.3342318015491,1129.0794761621175,152421.17780093083,16.006684636030982,0.9143176140775912,0.7367930691080703,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,1,559,795.2781335534559,1125.434690811217,151458.25953574947,15.905562671069116,0.8727038379079579,0.738236578059158,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,2,560,803.5926678275567,1130.1047632639816,153041.7368588073,16.071853356551134,0.7867650626938514,0.752066695708394,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,3,561,802.1022521254935,1136.8187101475148,152757.89180046198,16.04204504250987,0.8018027012885226,0.7404443339231316,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,4,562,801.6070140311634,1129.178400728488,152663.57523791815,16.032140280623267,0.7877544744155528,0.754137366482403,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,8,uniform,5,563,798.3239060985456,1136.1004960573557,152038.31749177532,15.966478121970914,0.9277674404774486,0.7412424566357138,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,0,564,988.7854744569128,1412.57937257063,188311.1337995916,19.77570948913825,0.8305371971052794,0.7327537864772686,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,1,565,1004.1294886246612,1405.6906729237685,191233.353815569,20.082589772493225,0.9671133165845652,0.7541757115468959,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,2,566,996.13292025341,1416.1793636707828,189710.4321147588,19.9226584050682,0.7831763426583991,0.72492006708436,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,3,567,984.6579327408956,1397.5374704932033,187525.0562525127,19.69315865481791,0.7431758524386051,0.7287856207189956,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,4,568,996.0427849311658,1418.4537381886175,189693.26612156248,19.92085569862332,0.7856068467386009,0.750089444623567,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,10,uniform,5,569,993.983801170508,1404.031286289243,189301.13903589972,19.87967602341016,0.837781458441751,0.7421272978400701,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,0,570,1197.706772975679,1690.3497103983036,228099.54859255804,23.95413545951358,0.975836490315832,0.729505812040291,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,1,571,1207.0217978471433,1700.6970193316104,229873.5662538513,24.140435956942863,0.9467860678109876,0.7137827296116442,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,2,572,1194.1319428940376,1684.1144134753245,227418.73326587203,23.882638857880757,0.7184294470084782,0.7408257689915557,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,3,573,1203.641387840557,1691.6741009157547,229229.77762882385,24.07282775681114,0.7820552587621481,0.7313987453852255,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,4,574,1193.764727454289,1669.7812022346975,227348.7982217253,23.87529454908578,0.9109894576819526,0.7593430395997887,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT10/power_kw,1,,0.1,0.5,12,uniform,5,575,1212.211061711719,1740.4618211880504,230861.8454986088,24.244221234234374,0.979772450407166,0.7238165674268366,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,0,576,389.9714152464591,553.6480230153186,1767.508992213015,7.799428304929181,0.7751132451702727,1.1293825475937798,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,1,577,440.7828436190379,607.5289821750918,1997.8070423892357,8.815656872380758,0.9008957567836828,1.1034792241451332,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,2,578,360.5875476986501,502.4598159596102,1634.329358818795,7.211750953973002,1.0109412226557846,1.1057912217960844,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,3,579,376.83729304419967,502.78351433537847,1707.9798108686682,7.536745860883993,0.8348395954694684,1.1027305434414278,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,4,580,380.9840403310365,530.3399676448784,1726.7745553842035,7.61968080662073,0.8577765738103856,1.097559789586114,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,4,uniform,5,581,383.6180788637759,538.54699210922,1738.7130888521249,7.6723615772755185,0.7448318995630973,1.1177058144443262,0.230426164519326,1553,1.0,0.0,0,400.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,8,uniform,0,582,783.2696062404015,1083.4931657962604,3550.09628457538,15.66539212480803,0.9854657043963746,1.5145902526153363,0.230426164519326,1553,1.0,0.0,0,800.0,50.0,2018,0.230426164519326,0.0
energy,static,power_kw,4,energy/building01/CT13/power_kw,1,,0.1,0.5,8,uniform,1,583,764.9463723652865,1059.2390270902135,3467.047939557016,15.29892744730573,0.9046939426057647,1.4132707058350034,0.230426164519326,1553,1.0,0.0,0,800.0,50.0,2018,0.230426164519326,0.0
