,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
69798,28,Car,-0.889405,0.45712,-0.957046,0.804069,-174.20145,2.082491,40417,22.971756,0.81692374,0,6.038054,-6.0071588,-0.6100311,2600,2024-12-20 13:58:53.200,4259.4,65.20727,2.5
69806,42,Car,-0.901312,0.433171,-0.093702,1.570399,-172.66896,2.082491,40417,16.98925,-0.035818677,0,7.36243,-7.302245,-0.93946046,2600,2024-12-20 13:58:53.800,4260.0,62.27911,2.5
69808,54,Car,-0.963349,0.268251,-0.785162,1.585727,-162.56021,2.545578,40417,10.937726,-3.1750596,0,8.763632,-8.360788,-2.6264913,2600,2024-12-20 13:58:54.500,4260.7,69.28237,2.5
69818,67,Car,-0.989921,0.141622,-1.804824,0.724373,-155.14171,3.033265,40417,4.5264626,-7.282145,0,9.898846,-8.98172,-4.161231,2600,2024-12-20 13:58:55.100,4261.3,70.59071,2.5
69822,80,Car,-0.998369,-0.057092,-1.439,0.567218,-143.72711,3.033265,40417,1.0099788,-12.036115,0,9.283493,-7.48443,-5.49241,2600,2024-12-20 13:58:55.800,4262.0,69.74525,2.5
69824,93,Car,-0.982134,-0.188184,-1.377806,0.686365,-136.15317,3.033265,40417,-2.9499807,-17.574942,3,9.61144,-6.9317145,-6.6581607,2600,2024-12-20 13:58:56.400,4262.6,63.16631,2.5
69828,108,Car,-0.907976,-0.419022,-0.75886,0.720579,-122.22712,3.033265,40417,-5.7167788,-25.415377,1,10.022829,-5.344942,-8.478722,2600,2024-12-20 13:58:57.200,4263.4,62.42013,2.5
69833,121,Car,-0.907976,-0.419022,-0.75886,0.720579,-122.22712,3.033265,40417,-9.190993,-30.926548,14,10.022829,-5.344942,-8.478722,2600,2024-12-20 13:58:57.800,4264.0,61.721756,2.5
69835,133,Car,-0.907976,-0.419022,-0.75886,0.720579,-122.22712,3.033265,40417,-12.397963,-36.013783,26,10.022829,-5.344942,-8.478722,2600,2024-12-20 13:58:58.400,4264.6,57.716846,2.5
69839,28,Car,-0.999298,-0.037463,-0.824685,1.416406,-144.85304,3.63051,40418,4.8967266,-8.280189,0,8.779131,-7.1785045,-5.0539303,2600,2024-12-20 13:58:59.000,4265.2,76.671425,2.5
69843,40,Car,-0.986759,-0.162196,-0.887499,0.926414,-137.66562,3.63051,40418,1.0420853,-12.913614,0,9.192737,-6.795521,-6.190905,2600,2024-12-20 13:58:59.600,4265.8,75.024666,2.5
69844,53,Car,-0.973433,-0.228971,-0.96197,0.259655,-133.76347,3.63051,40418,-3.0449054,-18.06867,1,9.485421,-6.560904,-6.850383,2600,2024-12-20 13:59:00.200,4266.4,79.05216,2.5
69848,66,Car,-0.902201,-0.431317,-1.297015,0.52542,-121.448845,3.63051,40418,-4.9849944,-24.57037,0,9.587989,-5.0024095,-8.179574,2600,2024-12-20 13:59:00.900,4267.1,69.4344,2.5
69852,79,Car,-0.836635,-0.547761,-1.132929,-0.110027,-113.78648,3.63051,40418,-6.3136644,-30.807646,4,9.529033,-3.843339,-8.719587,2600,2024-12-20 13:59:01.600,4267.8,71.61057,2.5
69861,91,Car,-0.836635,-0.547761,-1.132929,-0.110027,-113.78648,3.63051,40418,-8.619674,-36.039406,16,9.529033,-3.843339,-8.719587,2600,2024-12-20 13:59:02.200,4268.4,68.14445,2.5
69865,102,Car,-0.836635,-0.547761,-1.132929,-0.110027,-113.78648,3.63051,40418,-10.733515,-40.835182,27,9.529033,-3.843339,-8.719587,2600,2024-12-20 13:59:02.700,4268.9,64.44863,2.5
69847,23,Car,-0.999869,0.016209,-1.216996,1.328348,-147.92877,3.831803,40420,8.659215,-4.126449,0,7.037662,-5.963635,-3.7368085,2600,2024-12-20 13:59:00.200,4266.4,71.61212,2.5
69851,36,Car,-0.999611,-0.027887,-1.268507,1.465687,-145.402,3.831803,40420,3.8298793,-7.705469,0,8.217096,-6.763953,-4.6657925,2600,2024-12-20 13:59:00.900,4267.1,72.58491,2.5
69856,49,Car,-0.985993,-0.166788,-1.43242,0.266342,-137.39886,3.831803,40420,0.5301405,-11.921548,0,8.200291,-6.0361004,-5.5506988,2600,2024-12-20 13:59:01.600,4267.8,73.95054,2.5
69859,61,Car,-0.950642,-0.31029,-1.608773,0.482886,-128.92328,3.831803,40420,-1.6502556,-16.442858,0,8.062887,-5.0657434,-6.2728295,2600,2024-12-20 13:59:02.200,4268.4,68.701355,2.5
69862,72,Car,-0.932306,-0.36167,-1.513389,0.501362,-125.7972,3.831803,40420,-4.261939,-20.713709,2,8.437845,-4.935448,-6.8438716,2600,2024-12-20 13:59:02.700,4268.9,67.00608,2.5
69872,84,Car,-0.846627,-0.532187,-1.081399,0.294928,-114.84667,3.831803,40420,-4.9547915,-25.953472,0,8.333897,-3.501831,-7.5624733,2600,2024-12-20 13:59:03.300,4269.5,70.91921,2.5
69882,97,Car,-0.789062,-0.614313,-1.207965,-0.047764,-109.09799,3.831803,40420,-5.8504124,-31.211739,6,8.217152,-2.6885264,-7.7648826,2600,2024-12-20 13:59:03.900,4270.1,69.6667,2.5
69884,109,Car,-0.789062,-0.614313,-1.207965,-0.047764,-109.09799,3.831803,40420,-7.463528,-35.870663,18,8.217152,-2.6885264,-7.7648826,2600,2024-12-20 13:59:04.600,4270.8,65.81469,2.5
69898,124,Car,-0.789062,-0.614313,-1.207965,-0.047764,-109.09799,3.831803,40420,-9.4799185,-41.69432,33,8.217152,-2.6885264,-7.7648826,2600,2024-12-20 13:59:05.300,4271.5,60.76682,2.5
69853,31,Car,-0.827911,0.560859,-0.641899,1.172481,178.88475,2.080822,40421,19.39174,1.7394123,0,7.08512,-7.0837774,0.13790186,2600,2024-12-20 13:59:01.600,4267.8,63.76484,2.5
69860,43,Car,-0.88777,0.460288,-1.066079,0.408271,-174.40567,2.080822,40421,14.595434,0.6868317,0,7.451957,-7.4164634,-0.72645044,2600,2024-12-20 13:59:02.200,4268.4,67.88087,2.5
69866,54,Car,-0.943367,0.331752,-0.695476,1.664938,-166.37512,2.542045,40421,10.2324915,-1.408129,0,7.886409,-7.6644764,-1.8577557,2600,2024-12-20 13:59:02.700,4268.9,74.00642,2.5
69873,66,Car,-0.977999,0.208608,-1.287463,0.877365,-159.04077,2.542045,40421,5.865084,-3.9676092,0,7.975832,-7.4481125,-2.852984,2600,2024-12-20 13:59:03.300,4269.5,74.270615,2.5
69877,79,Car,-0.998489,0.054942,-1.00362,0.592654,-150.14955,2.542045,40421,1.8429986,-7.57601,0,7.944266,-6.89028,-3.9541621,2600,2024-12-20 13:59:03.900,4270.1,82.677536,2.5
69888,91,Car,-0.994038,-0.109034,-0.718363,1.307404,-140.74037,2.542045,40421,-2.041154,-12.28569,0,8.701484,-6.737439,-5.5066085,2600,2024-12-20 13:59:04.600,4270.8,75.42482,2.5
69891,106,Car,-0.963761,-0.266768,-0.985698,1.362474,-131.52797,2.542045,40421,-6.0815215,-18.72607,0,9.302378,-6.167343,-6.9640584,2600,2024-12-20 13:59:05.300,4271.5,57.708904,2.5
69902,122,Car,-0.886398,-0.462923,-1.029238,1.035846,-119.4241,2.71942,40421,-8.337297,-26.225187,0,9.278529,-4.5582647,-8.081665,2600,2024-12-20 13:59:06.100,4272.3,74.92976,2.5
69911,137,Car,-0.844067,-0.536238,-0.92961,0.461596,-114.57212,2.71942,40421,-10.543712,-33.113876,9,9.376473,-3.8990965,-8.527326,2600,2024-12-20 13:59:06.900,4273.1,71.366714,2.5
69917,151,Car,-0.844067,-0.536238,-0.92961,0.461596,-114.57212,2.71942,40421,-13.273089,-39.08301,23,9.376473,-3.8990965,-8.527326,2600,2024-12-20 13:59:07.600,4273.8,66.662476,2.5
69868,24,Car,-0.433323,-0.901239,-1.506771,-0.543124,-82.67863,0.967742,40422,-10.865102,316.56903,0,23.185581,2.9546463,-22.996548,2600,2024-12-20 13:59:02.700,4268.9,59.69131,2.5
69871,36,Car,-0.481298,-0.876557,-1.506771,-0.543124,-85.77024,0.967742,40422,-10.727471,303.01166,4,22.87202,1.6869539,-22.809725,2600,2024-12-20 13:59:03.300,4269.5,59.828674,2.5
69879,49,Car,-0.481298,-0.876557,-1.506771,-0.543124,-85.77024,0.967742,40422,-9.6308975,288.1852,17,22.87202,1.6869539,-22.809725,2600,2024-12-20 13:59:03.900,4270.1,56.198257,2.5
69867,22,Car,-0.359863,-0.933005,-1.244351,0.08585,-78.091805,1.330201,40423,-2.5421393,237.1629,0,12.048278,2.486091,-11.788992,2600,2024-12-20 13:59:02.700,4268.9,61.131145,2.5
69874,34,Car,-0.490581,-0.871395,-1.735341,-0.239845,-86.3788,1.616737,40423,-3.3235707,230.81888,0,11.246344,0.7103164,-11.223889,2600,2024-12-20 13:59:03.300,4269.5,71.02686,2.5
69876,47,Car,-0.508299,-0.861181,-1.817962,-0.586816,-87.550575,1.616737,40423,-3.2434478,224.50461,1,10.547911,0.45079085,-10.538274,2600,2024-12-20 13:59:03.900,4270.1,65.99111,2.5
69886,59,Car,-0.531513,-0.84705,-1.860827,-0.74246,-89.10774,1.616737,40423,-3.4630537,218.61328,0,10.216234,0.15908894,-10.214995,2600,2024-12-20 13:59:04.600,4270.8,68.49571,2.5
69890,74,Car,-0.472233,-0.881474,-2.269203,-0.680001,-85.17935,1.616737,40423,-2.420503,213.13124,1,8.991425,0.7556123,-8.959619,2600,2024-12-20 13:59:05.300,4271.5,65.540375,2.5
69903,90,Car,-0.434506,-0.900669,-1.927825,-0.800483,-82.75385,1.616737,40423,-1.5005811,207.69653,0,7.93404,1.0007389,-7.870674,2600,2024-12-20 13:59:06.100,4272.3,66.626564,2.5
69912,105,Car,-0.391169,-0.920319,-2.004611,-0.786514,-80.02722,1.616737,40423,-0.33395103,203.2009,9,7.214012,1.2493242,-7.1050096,2600,2024-12-20 13:59:06.900,4273.1,46.83525,2.5
69918,119,Car,-0.391169,-0.920319,-2.004611,-0.786514,-80.02722,1.616737,40423,0.5405017,198.22742,23,7.214012,1.2493242,-7.1050096,2600,2024-12-20 13:59:07.600,4273.8,41.750328,2.5
69875,24,Car,-0.9868,0.161944,0.094794,1.068143,-156.31975,4.277991,40424,-5.563239,20.006824,0,14.544437,-13.319812,-5.8415127,2600,2024-12-20 13:59:03.300,4269.5,67.252846,2.5
69878,37,Car,-0.98326,0.182209,-0.0669,0.784416,-157.49847,4.277991,40424,-17.89185,15.122465,0,17.415543,-16.089687,-6.6650667,2600,2024-12-20 13:59:03.900,4270.1,69.804955,2.5
69889,49,Car,-0.993797,0.111214,-1.062394,-0.114951,-153.38528,4.277991,40424,-27.354673,9.024608,5,17.85578,-15.963766,-7.99919,2600,2024-12-20 13:59:04.600,4270.8,66.98016,2.5
69895,64,Car,-0.993797,0.111214,-1.062394,-0.114951,-153.38528,4.277991,40424,-38.529305,3.4251583,99,17.85578,-15.963766,-7.99919,2600,2024-12-20 13:59:05.300,4271.5,53.88857,2.5
69901,80,Car,-0.993797,0.111214,-1.062394,-0.114951,-153.38528,4.277991,40424,-38.529305,3.4251583,99,17.85578,-15.963766,-7.99919,2584,2024-12-20 13:59:06.100,4272.3,34.547626,2.5
69887,31,Car,-0.895135,0.445796,-0.690304,1.692799,-173.47429,2.423644,40425,-2.1675339,4.933529,0,20.444687,-20.312225,-2.32352,2600,2024-12-20 13:59:04.600,4270.8,76.32362,2.5
69892,46,Car,-0.879889,0.475179,-3.246857,3.093729,-175.37099,6.340587,40425,-18.099892,4.108584,0,20.813232,-20.745342,-1.6797014,2600,2024-12-20 13:59:05.300,4271.5,64.557556,2.5
69904,62,Car,-0.859219,0.511607,-3.948481,1.933282,-177.77097,6.679029,40425,-34.464344,3.9873798,0,20.451525,-20.43605,-0.7954471,2600,2024-12-20 13:59:06.100,4272.3,62.60061,2.5
69910,77,Car,-0.848212,0.529656,-3.144132,1.939719,-178.98222,6.679029,40425,-49.15186,4.145991,0,20.051237,-20.048073,-0.35616052,2600,2024-12-20 13:59:06.900,4273.1,70.11979,2.5
69919,91,Car,-0.853296,0.521427,-3.34113,2.016102,-178.42802,6.679029,40425,-63.79316,3.5469613,0,20.450167,-20.44247,-0.5610047,2600,2024-12-20 13:59:07.600,4273.8,70.563194,2.5
69920,109,Car,-0.857394,0.514661,-3.028425,1.814093,-177.97481,6.679029,40425,-82.60798,2.614483,0,20.784737,-20.771753,-0.7345112,2600,2024-12-20 13:59:08.400,4274.6,66.97814,2.5
69931,126,Car,-0.855188,0.518318,-2.9577,0.877643,-178.2195,6.679029,40425,-99.32307,2.2698581,0,20.258774,-20.248993,-0.62945014,2600,2024-12-20 13:59:09.300,4275.5,70.37829,2.5
69934,142,Car,-0.841803,0.539784,-1.695888,0.589307,-179.66895,6.679029,40425,-116.46571,2.7152884,0,20.855448,-20.855099,-0.12050392,2600,2024-12-20 13:59:10.100,4276.3,70.98645,2.5
69942,157,Car,-0.844161,0.536089,-1.905007,1.563783,-179.41782,6.679029,40425,-133.3108,2.3704953,0,21.535261,-21.53415,-0.2188172,2600,2024-12-20 13:59:10.900,4277.1,68.74121,2.5
69953,174,Car,-0.853335,0.521363,-1.655563,-0.032481,-178.4237,6.679029,40425,-152.22375,1.5804884,0,21.901417,-21.89313,-0.6024642,2600,2024-12-20 13:59:11.700,4277.9,67.840164,2.5
69962,192,Car,-0.856013,0.516954,-1.377223,0.277113,-178.12816,6.679029,40425,-172.61856,0.65818137,0,22.301455,-22.289555,-0.7284537,2600,2024-12-20 13:59:12.600,4278.8,70.30637,2.5
69966,209,Car,-0.85387,0.520487,-1.377223,0.277113,-178.36493,6.679029,40425,-192.34929,0.15862864,0,22.822548,-22.813255,-0.65120965,2600,2024-12-20 13:59:13.500,4279.7,48.934517,2.5
69972,225,Car,-0.833,0.553273,-1.377223,0.277113,179.40813,6.679029,40425,-211.3873,1.4304705,6,23.239433,-23.238194,0.24006087,2600,2024-12-20 13:59:14.300,4280.5,55.102592,2.5
69985,241,Car,-0.850546,0.5259,-1.238683,0.245403,-178.72885,6.679029,40425,-230.69765,0.3016356,8,23.65718,-23.65136,-0.52481127,2600,2024-12-20 13:59:15.100,4281.3,56.85093,2.5
69893,33,Car,-0.654615,0.755963,-1.879627,1.218667,163.89046,3.098293,40426,19.795813,2.706597,0,5.459291,-5.2449203,1.5148149,2600,2024-12-20 13:59:05.300,4271.5,62.111572,2.5
69900,49,Car,-0.900439,0.434983,-0.376402,1.418733,-172.7842,3.098293,40426,12.55922,0.19640808,0,7.384306,-7.325823,-0.9275205,2600,2024-12-20 13:59:06.100,4272.3,61.88006,2.5
69909,64,Car,-0.97877,0.204961,-0.531496,1.310887,-158.82724,3.098293,40426,5.841522,-4.202442,0,8.621064,-8.039104,-3.1137676,2600,2024-12-20 13:59:06.900,4273.1,76.01416,2.5
69915,78,Car,-0.999991,0.004227,-1.116014,0.885301,-147.24219,3.098293,40426,0.50608,-9.614419,0,9.29064,-7.8131046,-5.0270653,2600,2024-12-20 13:59:07.600,4273.8,72.02646,2.5
69921,96,Car,-0.989815,-0.142358,-0.675464,1.695145,-138.81567,3.098293,40426,-5.4598236,-16.70653,7,9.657998,-7.268561,-6.359634,2600,2024-12-20 13:59:08.400,4274.6,61.79838,2.5
69930,113,Car,-0.989815,-0.142358,-0.675464,1.695145,-138.81567,3.098293,40426,-11.6381,-22.112215,24,9.657998,-7.268561,-6.359634,2600,2024-12-20 13:59:09.300,4275.5,55.893166,2.5
69894,25,Car,-0.849704,0.527261,-1.340917,2.026127,-178.82056,3.565971,40427,24.760208,9.116516,0,7.475731,-7.474148,-0.15387872,2600,2024-12-20 13:59:05.300,4271.5,68.87565,2.5
69899,41,Car,-0.778797,0.627276,-1.149385,0.115905,174.15054,3.565971,40427,21.516056,9.9849,0,5.636299,-5.6069517,0.57442355,2600,2024-12-20 13:59:06.100,4272.3,72.8574,2.5
69908,56,Car,-0.594806,0.80387,-1.118586,2.293058,159.49876,3.565971,40427,17.781418,12.79353,0,5.723584,-5.3610797,2.0045567,2600,2024-12-20 13:59:06.900,4273.1,72.90653,2.5
69914,70,Car,-0.392606,0.919707,-2.058221,3.325222,146.11673,5.432679,40427,14.594827,16.342056,0,5.990462,-4.9731326,3.3396997,2600,2024-12-20 13:59:07.600,4273.8,73.56488,2.5
69922,88,Car,-0.06459,0.997912,-2.422157,2.513997,126.70333,5.432679,40427,12.671053,21.45613,0,5.744761,-3.4334815,4.6058097,2600,2024-12-20 13:59:08.400,4274.6,70.49873,2.5
69932,105,Car,0.273259,0.96194,-2.569354,3.094437,107.141716,5.842136,40427,12.626536,26.912394,0,5.751535,-1.6951857,5.4960446,2600,2024-12-20 13:59:09.300,4275.5,78.981415,2.5
69935,121,Car,0.480781,0.876841,-2.038558,3.462758,94.263565,5.842136,40427,13.281427,33.477917,0,6.81672,-0.5067861,6.797856,2600,2024-12-20 13:59:10.100,4276.3,77.3945,2.5
69946,136,Car,0.506075,0.862489,-2.634228,3.809535,92.59724,6.734216,40427,13.129491,40.446716,0,7.943756,-0.3599698,7.9355955,2600,2024-12-20 13:59:10.900,4277.1,83.2224,2.5
69955,153,Car,0.525363,0.850879,-2.259241,3.425713,91.30735,6.734216,40427,12.991515,49.252106,0,9.131096,-0.20833115,9.12872,2600,2024-12-20 13:59:11.700,4277.9,79.82442,2.5
69960,171,Car,0.507939,0.861393,-1.981929,4.551133,92.473366,6.734216,40427,12.305667,59.72211,0,10.485934,-0.45252055,10.476166,2600,2024-12-20 13:59:12.600,4278.8,73.28251,2.5
69968,188,Small-Truck,0.498283,0.867014,-2.239226,3.448482,93.11352,7.193366,40427,11.662352,70.13844,0,11.363478,-0.61720043,11.346704,2600,2024-12-20 13:59:13.500,4279.7,81.50151,2.5
69977,204,Small-Truck,0.487031,0.873384,-2.507297,3.648997,93.85435,7.193366,40427,10.767729,81.21734,0,12.60206,-0.847114,12.573556,2600,2024-12-20 13:59:14.300,4280.5,81.744514,2.5
69987,220,Small-Truck,0.47684,0.87899,-2.356865,2.843961,94.520805,7.193366,40427,9.748233,92.34427,0,13.23975,-1.0435717,13.198558,2600,2024-12-20 13:59:15.100,4281.3,78.755394,2.5
69991,237,Small-Truck,0.510459,0.859902,-2.133012,2.792114,92.3056,7.193366,40427,9.542083,104.93559,0,13.9887,-0.5627584,13.977375,2600,2024-12-20 13:59:15.900,4282.1,71.73151,2.5
69999,252,Small-Truck,0.477807,0.878465,-2.541539,3.615004,94.4577,7.193366,40427,8.095713,117.56932,0,15.386325,-1.1958739,15.339781,2600,2024-12-20 13:59:16.700,4282.9,70.85236,2.5
70002,269,Small-Truck,0.460542,0.887638,-1.871723,2.191373,95.57791,7.193366,40427,6.610313,130.62898,0,15.529033,-1.509409,15.4555025,2600,2024-12-20 13:59:17.500,4283.7,72.157455,2.5
70006,284,Small-Truck,0.501985,0.864876,-2.300788,1.198071,92.86857,7.193366,40427,6.637489,142.83788,0,15.89012,-0.7952211,15.87021,2600,2024-12-20 13:59:18.300,4284.5,80.3812,2.5
70012,301,Small-Truck,0.560115,0.828415,-1.816637,1.307358,88.93629,7.193366,40427,7.6628447,157.25342,0,16.454647,0.30546835,16.45181,2600,2024-12-20 13:59:19.100,4285.3,75.09996,2.5
70016,314,Small-Truck,0.509984,0.860184,-2.308032,0.925612,92.337204,7.193366,40427,6.2808375,168.60896,0,16.866888,-0.6878426,16.852858,2600,2024-12-20 13:59:19.800,4286.0,79.23812,2.5
70022,326,Small-Truck,0.507426,0.861696,-2.03911,0.806631,92.5075,7.193366,40427,5.828819,179.44766,0,17.378424,-0.76030874,17.361782,2600,2024-12-20 13:59:20.400,4286.6,67.092514,2.5
70025,338,Small-Truck,0.512399,0.858748,-2.294449,0.827796,92.17627,7.193366,40427,5.5365176,190.364,0,17.740047,-0.6736599,17.727251,2600,2024-12-20 13:59:21.000,4287.2,78.3523,2.5
70031,349,Small-Truck,0.499155,0.866512,-2.480994,0.825147,93.05586,7.193366,40427,4.705007,200.51787,0,17.976748,-0.9583333,17.951185,2600,2024-12-20 13:59:21.500,4287.7,77.03675,2.5
70032,363,Small-Truck,0.510497,0.85988,-1.84018,0.427661,92.30308,7.193366,40427,4.3363223,212.80482,4,17.808393,-0.7156383,17.794008,2600,2024-12-20 13:59:22.200,4288.4,65.87209,2.5
70038,377,Small-Truck,0.554392,0.832256,-1.571312,0.425288,89.33118,7.193366,40427,5.104407,226.57336,0,18.599508,0.21711087,18.598242,2600,2024-12-20 13:59:22.900,4289.1,70.512,2.5
70045,389,Small-Truck,0.488497,0.872566,-1.920291,0.273734,93.75818,7.193366,40427,3.0531938,237.86636,0,18.720749,-1.2270625,18.680492,2600,2024-12-20 13:59:23.500,4289.7,76.81656,2.5
70049,401,Small-Truck,0.486618,0.873615,-1.833122,0.333197,93.88145,7.193366,40427,2.1818142,249.25696,0,18.822495,-1.2741354,18.77932,2600,2024-12-20 13:59:24.100,4290.3,80.6461,2.5
70056,413,Small-Truck,0.492924,0.870072,-1.871837,0.306287,93.467064,7.193366,40427,1.727972,260.5896,0,18.852938,-1.1401266,18.81843,2600,2024-12-20 13:59:24.700,4290.9,72.083626,2.5
70059,425,Small-Truck,0.489432,0.872042,-1.816758,0.263753,93.69676,7.193366,40427,0.84973574,272.964,0,19.49297,-1.2568274,19.45241,2600,2024-12-20 13:59:25.300,4291.5,77.97947,2.5
70063,437,Small-Truck,0.483491,0.875349,-1.881932,0.573503,94.08636,7.193366,40427,-0.05765746,284.65143,0,19.525179,-1.3913621,19.475542,2600,2024-12-20 13:59:25.900,4292.1,74.292564,2.5
70069,451,Small-Truck,0.510491,0.859883,-1.557507,0.542933,92.303474,7.193366,40427,0.19497219,298.76132,1,19.777515,-0.7949052,19.761534,2600,2024-12-20 13:59:26.600,4292.8,64.92409,2.5
70073,464,Small-Truck,0.467115,0.884196,-1.604765,0.272101,95.152794,7.193366,40427,-1.9363912,312.16663,0,20.183971,-1.8127638,20.102404,2600,2024-12-20 13:59:27.200,4293.4,69.01762,2.5
70079,474,Small-Truck,0.463863,0.885907,-1.856373,0.234138,95.36335,7.193366,40427,-2.8871171,322.45258,0,20.370308,-1.9040433,20.281126,2600,2024-12-20 13:59:27.800,4294.0,73.61961,2.5
70085,485,Small-Truck,0.487213,0.873283,-2.09321,0.072944,93.84241,7.193366,40427,-3.00547,333.9033,0,20.517881,-1.3749527,20.47176,2600,2024-12-20 13:59:28.300,4294.5,72.09695,2.5
70090,495,Small-Truck,0.483128,0.875549,-2.046502,0.407715,94.11008,7.193366,40427,-3.9928253,343.96942,0,20.391836,-1.4615401,20.339392,2600,2024-12-20 13:59:28.800,4295.0,71.839615,2.5
70092,505,Small-Truck,0.481014,0.876713,-1.945,0.132945,94.24835,7.193366,40427,-4.861203,354.31326,0,20.475817,-1.5168442,20.419554,2600,2024-12-20 13:59:29.300,4295.5,66.47067,2.5
70094,514,Small-Truck,0.521026,0.853541,-1.817426,-0.014634,91.5989,7.193366,40427,-4.1356864,363.8649,1,20.645113,-0.5760477,20.637074,2600,2024-12-20 13:59:29.700,4295.9,66.50663,2.5
70098,523,Small-Truck,0.502103,0.864808,-1.912977,0.006015,92.86077,7.193366,40427,-4.970687,373.26215,0,20.69797,-1.033017,20.672176,2600,2024-12-20 13:59:30.200,4296.4,70.2629,2.5
70100,534,Small-Truck,0.492687,0.870207,-1.970289,0.390259,93.482666,7.193366,40427,-5.9768476,384.83734,0,20.820435,-1.2647706,20.781984,2600,2024-12-20 13:59:30.800,4297.0,72.149826,2.5
70106,545,Small-Truck,0.471959,0.88162,-1.79563,0.286471,94.83844,7.193366,40427,-7.494906,396.79163,0,21.170353,-1.7856425,21.094913,2600,2024-12-20 13:59:31.300,4297.5,68.754005,2.5
70110,556,Small-Truck,0.463797,0.885942,-1.686817,-0.180369,95.36762,7.193366,40427,-8.873607,408.3832,0,21.187643,-1.9820131,21.094734,2600,2024-12-20 13:59:31.900,4298.1,72.7517,2.5
70113,571,Small-Truck,0.483889,0.875129,-1.44371,-0.115579,94.06029,7.193366,40427,-9.591103,424.52206,0,21.375145,-1.5134904,21.321495,2600,2024-12-20 13:59:32.600,4298.8,70.65826,2.5
70121,589,Small-Truck,0.507463,0.861673,-1.319438,-0.06653,92.505,7.193366,40427,-9.8418665,443.8389,0,21.44679,-0.93736374,21.426296,2600,2024-12-20 13:59:33.500,4299.7,67.5005,2.5
70131,608,Small-Truck,0.528105,0.849179,-1.124338,-0.167327,91.122475,7.193366,40427,-9.709513,464.25116,9,21.4786,-0.42075774,21.474478,2600,2024-12-20 13:59:34.500,4300.7,65.05275,2.5
70141,626,Small-Truck,0.528105,0.849179,-1.124338,-0.167327,91.122475,7.193366,40427,-10.088089,483.57822,27,21.4786,-0.42075774,21.474478,2600,2024-12-20 13:59:35.400,4301.6,59.01158,2.5
69906,28,Car,-0.531914,-0.846798,-1.212167,-0.281212,-89.13487,0.947442,40428,-11.794108,222.49225,13,23.41082,0.3534733,-23.408154,2600,2024-12-20 13:59:06.900,4273.1,54.13309,2.5
69913,42,Car,-0.539004,-0.842303,-2.193378,-1.021708,-89.61585,1.171669,40428,-11.848704,207.68109,0,22.37408,0.15000877,-22.373577,2600,2024-12-20 13:59:07.600,4273.8,70.14846,2.5
69923,60,Car,-0.493331,-0.869841,-1.887852,-0.959625,-86.559784,1.441446,40428,-9.950985,188.2661,1,22.020634,1.3213927,-21.980951,2600,2024-12-20 13:59:08.400,4274.6,63.107815,2.5
69929,77,Car,-0.514016,-0.857781,-1.962534,-0.886757,-87.93171,1.441446,40428,-9.696269,170.19473,0,21.61525,0.78010905,-21.601168,2600,2024-12-20 13:59:09.300,4275.5,68.90835,2.5
69937,93,Car,-0.537999,-0.842945,-1.87018,-0.734354,-89.54754,1.441446,40428,-10.170069,153.79826,0,21.03148,0.16608368,-21.030825,2600,2024-12-20 13:59:10.100,4276.3,65.520546,2.5
69940,108,Car,-0.535069,-0.844808,-2.275317,-0.854095,-89.348595,1.529468,40428,-10.040699,138.7354,0,20.573942,0.23390305,-20.572613,2600,2024-12-20 13:59:10.900,4277.1,70.42836,2.5
69948,125,Car,-0.518166,-0.85528,-1.9902,0.366331,-88.209335,3.294556,40428,-9.430639,123.26062,0,19.52439,0.610095,-19.514854,2600,2024-12-20 13:59:11.700,4277.9,67.87152,2.5
